,麻黃(predicted),桂枝(predicted),荊芥(predicted)
48,0.07776006,0.48215067,0.05918383
49,0.008680937,0.005599008,0.00067984615
50,0.28254783,0.95866734,0.00025526425
51,0.000112653346,0.8284863,0.0013455336
52,0.05020622,0.026983572,0.13078034
53,0.00089136965,0.8239484,0.00016421801
54,0.006106924,0.68891555,0.00021216211
55,8.4640045e-11,0.014259979,2.6579175e-07
56,1.10612955e-05,0.022291735,0.0011614392
57,5.259547e-05,0.0002850501,0.00067843095
58,0.0005409878,0.5655785,0.00017659
59,0.7133332,0.9931719,5.6898335e-09
60,3.4841842e-06,0.39456952,0.00014142443
61,6.903341e-06,0.07316478,0.0021633562
62,1.5145923e-05,0.9816705,0.00059768447
63,4.25302e-06,0.0007595081,0.000113473696
64,0.5849321,0.033974797,3.70117e-06
65,1.7961499e-08,0.121080935,2.2076834e-05
66,0.0019517981,0.9979834,5.158807e-05
67,0.0034346618,0.00015661486,3.28168e-05
68,0.7196278,0.09819918,0.00082210544
69,0.13707933,0.92823625,0.004669471
70,0.031558197,0.001195327,0.04585855
71,8.1288934e-05,0.23593797,6.549961e-05
72,0.1937076,0.20562775,0.060245726
73,0.76515573,0.62816316,0.00056778546
74,1.33629155e-05,0.00042443446,1.9441678e-07
75,0.0072055976,0.99728954,1.2427997e-05
76,0.0040045893,0.6088653,0.048150536
77,0.0003475353,0.022127142,0.008168497
78,0.00471496,0.44852674,0.007659877
79,0.046491206,0.19565688,0.07520091
80,0.034349833,0.355698,0.0010625782
81,8.06006e-06,0.068675175,2.1750851e-05
82,0.3189214,0.07048955,0.008772016
83,0.073331684,0.0027024187,0.0073026884
84,0.010485231,0.6683376,0.04713012
85,7.0759683e-09,0.0027900843,7.058319e-06
86,0.58884704,0.0025433844,0.006450969
87,0.1865059,0.26727754,0.0044956007
88,0.0019069705,0.9030757,0.0008801465
89,0.58834326,0.5787978,0.005530659
90,0.2634863,0.14861007,0.00033804742
91,0.02298449,0.68485385,0.00033141416
92,0.22733517,0.7063483,0.0030505415
93,4.874093e-05,0.6120864,0.00022314409
94,0.35193408,0.7560781,0.0739094
95,0.89162177,0.6113331,0.020010805
96,1.5173157e-06,0.3311356,8.975711e-05
97,7.5254114e-08,0.0077348505,7.821374e-05
98,1.145659e-05,0.023476124,2.983613e-05
99,0.0017023756,0.9994903,2.2983537e-08
100,2.2700453e-06,0.98699945,1.9213164e-09
101,0.06261851,0.19712266,0.05423069
102,0.6737589,0.01680222,0.0036002472
103,3.0336132e-08,0.88900423,8.991981e-07
104,5.234859e-08,0.6829903,2.262893e-06
105,3.69238e-10,0.0016624975,5.882736e-08
106,0.0016466052,0.32330087,0.00052255543
107,0.08576565,0.6066991,0.0088310465
108,0.0021130987,0.104587704,0.08122768
109,0.014013209,0.576747,0.00031526914
110,0.0009179588,0.20270182,0.028814957
111,0.21449263,0.6663563,0.03086435
112,0.10105942,0.7884423,0.0058342684
113,0.03356718,0.050404117,0.072100215
114,0.11854572,0.17007627,0.0697455
115,1.0651685e-08,0.012877384,1.1891258e-06
116,3.5338082e-05,0.009587491,5.234099e-05
117,0.0050609517,0.97821146,9.684553e-08
118,0.3304532,0.2143179,0.06647989
119,4.727795e-08,0.9746811,3.9174206e-06
120,0.12865235,0.5239044,0.053868648
121,0.48453242,0.9200708,0.00016119238
122,0.3960764,0.5436954,5.6046265e-05
123,0.23072149,0.16633578,0.10158975
124,0.23072149,0.16633578,0.10158975
125,0.5325839,0.9833225,0.00047549905
126,0.04517267,0.76296276,0.00037777622
127,0.00035829912,0.06757433,0.030148052
128,0.29676464,0.09303533,0.021214496
129,0.92223555,0.9065291,0.00039221582
130,0.042936403,0.23149297,0.040263165
131,0.0116415005,0.89630914,9.009149e-06
132,0.0016294819,0.0012319491,0.0014115598
133,0.009363552,0.0026928398,5.5588444e-06
134,3.1180094e-09,0.29305375,6.006591e-09
135,0.83872914,0.97412753,0.0003552389
136,0.0027902778,5.0882554e-05,0.009397321
137,0.003738321,0.013886033,0.00018018736
138,1.1986098e-06,0.0064014033,2.2331078e-05
139,0.00077022385,0.019364554,2.7806243e-06
140,2.2391814e-15,0.5234246,3.0500068e-13
141,0.02530209,0.801973,0.000102863596
142,0.5055779,0.13927466,7.295346e-07
143,3.769554e-05,0.95797795,2.829945e-06
144,9.004339e-06,0.0043012886,0.02411744
145,0.69664776,0.47482586,0.0007263453
146,0.23072149,0.16633578,0.10158975
147,0.53457826,0.3954498,0.048533708
148,0.1846784,0.40626395,0.09415736
149,0.06688102,0.8654385,0.00013473546
150,0.36256236,0.19297494,0.20552275
151,3.443691e-05,0.001469879,0.03128761
152,5.852993e-10,0.13739876,5.8302244e-06
153,0.02099917,0.38274053,0.018289242
154,0.23072149,0.16633578,0.10158975
155,0.23072149,0.16633578,0.10158975
156,1.7367067e-05,0.32624525,0.002248381
157,0.2017001,0.6272745,0.052375413
158,9.074086e-05,0.42256793,0.00016226414
